Source,Target,Type,Id,Label,timeset,Weight
377,434,Undirected,41019,,,0.1
377,436,Undirected,41020,,,0.1
377,437,Undirected,41021,,,0.4
377,439,Undirected,41022,,,0.1
377,445,Undirected,41023,,,0.1
377,451,Undirected,41024,,,0.1
378,379,Undirected,41025,,,0.2
378,380,Undirected,41026,,,0.2
378,381,Undirected,41027,,,0.2
378,384,Undirected,41028,,,0.1
378,386,Undirected,41029,,,0.2
378,388,Undirected,41030,,,0.1
378,391,Undirected,41031,,,0.1
378,392,Undirected,41032,,,0.1
378,396,Undirected,41033,,,0.2
378,399,Undirected,41034,,,0.1
378,400,Undirected,41035,,,0.2
378,408,Undirected,41036,,,0.1
378,410,Undirected,41037,,,0.1
378,411,Undirected,41038,,,0.1
378,413,Undirected,41039,,,0.1
378,417,Undirected,41040,,,0.2
378,419,Undirected,41041,,,0.2
378,421,Undirected,41042,,,0.1
378,423,Undirected,41043,,,0.3
378,424,Undirected,41044,,,0.2
378,429,Undirected,41045,,,0.2
378,430,Undirected,41046,,,0.2
378,431,Undirected,41047,,,0.2
378,433,Undirected,41048,,,0.2
378,435,Undirected,41049,,,0.2
378,439,Undirected,41050,,,0.1
378,441,Undirected,41051,,,0.2
378,442,Undirected,41052,,,0.1
378,443,Undirected,41053,,,0.1
378,445,Undirected,41054,,,0.1
378,446,Undirected,41055,,,0.2
378,447,Undirected,41056,,,0.2
378,448,Undirected,41057,,,0.1
378,449,Undirected,41058,,,0.1
378,451,Undirected,41059,,,0.1
378,452,Undirected,41060,,,0.2
379,380,Undirected,41061,,,0.2
379,381,Undirected,41062,,,0.1
379,383,Undirected,41063,,,0.1
379,384,Undirected,41064,,,0.2
379,385,Undirected,41065,,,0.1
379,386,Undirected,41066,,,0.1
379,388,Undirected,41067,,,0.1
379,390,Undirected,41068,,,0.1
379,391,Undirected,41069,,,0.2
379,392,Undirected,41070,,,0.3
379,393,Undirected,41071,,,0.1
379,395,Undirected,41072,,,0.1
379,396,Undirected,41073,,,0.1
379,399,Undirected,41074,,,0.1
379,400,Undirected,41075,,,0.3
379,402,Undirected,41076,,,0.1
379,403,Undirected,41077,,,0.1
379,404,Undirected,41078,,,0.1
379,405,Undirected,41079,,,0.1
379,408,Undirected,41080,,,0.2
379,411,Undirected,41081,,,0.2
379,413,Undirected,41082,,,0.1
379,417,Undirected,41083,,,0.3
379,419,Undirected,41084,,,0.2
379,421,Undirected,41085,,,0.1
379,423,Undirected,41086,,,0.2
379,424,Undirected,41087,,,0.2
379,427,Undirected,41088,,,0.1
379,429,Undirected,41089,,,0.2
379,430,Undirected,41090,,,0.2
379,431,Undirected,41091,,,0.2
379,433,Undirected,41092,,,0.2
379,435,Undirected,41093,,,0.2
379,436,Undirected,41094,,,0.1
379,437,Undirected,41095,,,0.2
379,439,Undirected,41096,,,0.2
379,441,Undirected,41097,,,0.1
379,442,Undirected,41098,,,0.1
379,443,Undirected,41099,,,0.1
379,445,Undirected,41100,,,0.2
379,446,Undirected,41101,,,0.1
379,447,Undirected,41102,,,0.1
379,448,Undirected,41103,,,0.1
379,449,Undirected,41104,,,0.1
379,451,Undirected,41105,,,0.2
379,452,Undirected,41106,,,0.1
380,381,Undirected,41107,,,0.1
380,384,Undirected,41108,,,0.1
380,386,Undirected,41109,,,0.1
380,388,Undirected,41110,,,0.1
380,391,Undirected,41111,,,0.1
380,392,Undirected,41112,,,0.1
380,396,Undirected,41113,,,0.1
380,399,Undirected,41114,,,0.1
380,400,Undirected,41115,,,0.2
380,403,Undirected,41116,,,0.1
380,408,Undirected,41117,,,0.1
380,411,Undirected,41118,,,0.1
380,413,Undirected,41119,,,0.1
380,417,Undirected,41120,,,0.2
380,419,Undirected,41121,,,0.2
380,421,Undirected,41122,,,0.1
380,422,Undirected,41123,,,0.1
380,423,Undirected,41124,,,0.2
380,424,Undirected,41125,,,0.2
380,429,Undirected,41126,,,0.2
380,430,Undirected,41127,,,0.3
380,431,Undirected,41128,,,0.1
380,432,Undirected,41129,,,0.1
380,433,Undirected,41130,,,0.3
380,435,Undirected,41131,,,0.1
380,439,Undirected,41132,,,0.1
380,441,Undirected,41133,,,0.1
380,442,Undirected,41134,,,0.2
380,443,Undirected,41135,,,0.1
380,445,Undirected,41136,,,0.1
380,446,Undirected,41137,,,0.1
380,447,Undirected,41138,,,0.1
380,448,Undirected,41139,,,0.2
380,449,Undirected,41140,,,0.1
380,451,Undirected,41141,,,0.1
380,452,Undirected,41142,,,0.1
381,384,Undirected,41143,,,0.1
381,386,Undirected,41144,,,0.3
381,388,Undirected,41145,,,0.1
381,391,Undirected,41146,,,0.2
381,392,Undirected,41147,,,0.1
381,396,Undirected,41148,,,0.3
381,399,Undirected,41149,,,0.2
381,400,Undirected,41150,,,0.1
381,405,Undirected,41151,,,0.1
381,408,Undirected,41152,,,0.2
381,411,Undirected,41153,,,0.1
381,413,Undirected,41154,,,0.1
381,417,Undirected,41155,,,0.1
381,419,Undirected,41156,,,0.1
381,421,Undirected,41157,,,0.1
381,423,Undirected,41158,,,0.3
381,424,Undirected,41159,,,0.1
381,429,Undirected,41160,,,0.1
381,430,Undirected,41161,,,0.1
381,431,Undirected,41162,,,0.3
381,433,Undirected,41163,,,0.1
381,435,Undirected,41164,,,0.3
381,439,Undirected,41165,,,0.2
381,441,Undirected,41166,,,0.3
381,442,Undirected,41167,,,0.1
381,443,Undirected,41168,,,0.1
381,445,Undirected,41169,,,0.1
381,446,Undirected,41170,,,0.3
381,447,Undirected,41171,,,0.3
381,448,Undirected,41172,,,0.1
381,449,Undirected,41173,,,0.1
381,451,Undirected,41174,,,0.1
381,452,Undirected,41175,,,0.3
382,399,Undirected,41176,,,0.1
382,419,Undirected,41177,,,0.1
382,421,Undirected,41178,,,0.1
382,424,Undirected,41179,,,0.1
382,426,Undirected,41180,,,0.1
382,429,Undirected,41181,,,0.1
382,443,Undirected,41182,,,0.1
382,449,Undirected,41183,,,0.1
383,384,Undirected,41184,,,0.1
383,385,Undirected,41185,,,0.1
383,389,Undirected,41186,,,0.1
383,390,Undirected,41187,,,0.3
383,391,Undirected,41188,,,0.1
383,392,Undirected,41189,,,0.1
383,393,Undirected,41190,,,0.3
383,394,Undirected,41191,,,0.1
383,395,Undirected,41192,,,0.2
383,397,Undirected,41193,,,0.1
383,398,Undirected,41194,,,0.1
383,400,Undirected,41195,,,0.1
383,401,Undirected,41196,,,0.2
383,402,Undirected,41197,,,0.1
383,403,Undirected,41198,,,0.2
383,404,Undirected,41199,,,0.1
383,405,Undirected,41200,,,0.1
383,406,Undirected,41201,,,0.2
383,408,Undirected,41202,,,0.1
383,410,Undirected,41203,,,0.2
383,411,Undirected,41204,,,0.1
383,412,Undirected,41205,,,0.2
383,414,Undirected,41206,,,0.1
383,415,Undirected,41207,,,0.1
383,416,Undirected,41208,,,0.1
383,417,Undirected,41209,,,0.1
383,425,Undirected,41210,,,0.2
383,432,Undirected,41211,,,0.2
383,436,Undirected,41212,,,0.1
383,437,Undirected,41213,,,0.1
383,438,Undirected,41214,,,0.2
383,439,Undirected,41215,,,0.1
383,440,Undirected,41216,,,0.1
383,444,Undirected,41217,,,0.1
383,445,Undirected,41218,,,0.1
383,450,Undirected,41219,,,0.1
383,451,Undirected,41220,,,0.1
384,385,Undirected,41221,,,0.1
384,386,Undirected,41222,,,0.2
384,388,Undirected,41223,,,0.2
384,390,Undirected,41224,,,0.1
384,391,Undirected,41225,,,0.2
384,392,Undirected,41226,,,0.3
384,393,Undirected,41227,,,0.1
384,395,Undirected,41228,,,0.1
384,396,Undirected,41229,,,0.2
384,399,Undirected,41230,,,0.1
384,400,Undirected,41231,,,0.2
384,402,Undirected,41232,,,0.1
384,403,Undirected,41233,,,0.1
384,405,Undirected,41234,,,0.1
384,408,Undirected,41235,,,0.2
384,411,Undirected,41236,,,0.2
384,413,Undirected,41237,,,0.2
384,417,Undirected,41238,,,0.2
384,419,Undirected,41239,,,0.1
384,421,Undirected,41240,,,0.1
384,423,Undirected,41241,,,0.1
384,424,Undirected,41242,,,0.1
384,429,Undirected,41243,,,0.1
384,430,Undirected,41244,,,0.1
384,431,Undirected,41245,,,0.1
384,433,Undirected,41246,,,0.1
384,435,Undirected,41247,,,0.1
384,436,Undirected,41248,,,0.1
384,437,Undirected,41249,,,0.1
384,439,Undirected,41250,,,0.2
384,441,Undirected,41251,,,0.2
384,442,Undirected,41252,,,0.2
384,443,Undirected,41253,,,0.1
384,445,Undirected,41254,,,0.3
384,446,Undirected,41255,,,0.1
384,447,Undirected,41256,,,0.2
384,448,Undirected,41257,,,0.2
384,449,Undirected,41258,,,0.1
384,451,Undirected,41259,,,0.3
384,452,Undirected,41260,,,0.1
385,390,Undirected,41261,,,0.1
385,391,Undirected,41262,,,0.1
385,392,Undirected,41263,,,0.1
385,393,Undirected,41264,,,0.1
385,395,Undirected,41265,,,0.1
385,400,Undirected,41266,,,0.1
385,402,Undirected,41267,,,0.1
385,403,Undirected,41268,,,0.1
385,405,Undirected,41269,,,0.1
385,408,Undirected,41270,,,0.1
385,411,Undirected,41271,,,0.1
385,417,Undirected,41272,,,0.1
385,436,Undirected,41273,,,0.5
385,437,Undirected,41274,,,0.1
385,439,Undirected,41275,,,0.3
385,445,Undirected,41276,,,0.1
385,451,Undirected,41277,,,0.1
386,388,Undirected,41278,,,0.2
386,391,Undirected,41279,,,0.1
386,392,Undirected,41280,,,0.2
386,396,Undirected,41281,,,0.4
386,399,Undirected,41282,,,0.1
386,400,Undirected,41283,,,0.1
386,408,Undirected,41284,,,0.1
386,411,Undirected,41285,,,0.1
386,413,Undirected,41286,,,0.2
386,417,Undirected,41287,,,0.1
386,419,Undirected,41288,,,0.1
386,421,Undirected,41289,,,0.1
386,423,Undirected,41290,,,0.3
386,424,Undirected,41291,,,0.1
386,429,Undirected,41292,,,0.1
386,430,Undirected,41293,,,0.1
386,431,Undirected,41294,,,0.3
386,433,Undirected,41295,,,0.1
386,435,Undirected,41296,,,0.3
386,439,Undirected,41297,,,0.1
386,441,Undirected,41298,,,0.4
386,442,Undirected,41299,,,0.2
386,443,Undirected,41300,,,0.1
386,445,Undirected,41301,,,0.2
386,446,Undirected,41302,,,0.3
386,447,Undirected,41303,,,0.4
386,448,Undirected,41304,,,0.2
386,449,Undirected,41305,,,0.1
386,451,Undirected,41306,,,0.2
386,452,Undirected,41307,,,0.3
387,393,Undirected,41308,,,0.1
387,402,Undirected,41309,,,0.1
387,407,Undirected,41310,,,0.3
387,409,Undirected,41311,,,0.1
387,412,Undirected,41312,,,0.1
387,418,Undirected,41313,,,0.2
387,427,Undirected,41314,,,0.2
387,428,Undirected,41315,,,0.2
387,434,Undirected,41316,,,0.1
387,437,Undirected,41317,,,0.1
388,390,Undirected,41318,,,0.1
388,391,Undirected,41319,,,0.1
388,392,Undirected,41320,,,0.2
388,396,Undirected,41321,,,0.2
388,397,Undirected,41322,,,0.1
388,399,Undirected,41323,,,0.1
388,400,Undirected,41324,,,0.1
388,401,Undirected,41325,,,0.1
388,406,Undirected,41326,,,0.1
388,408,Undirected,41327,,,0.1
388,410,Undirected,41328,,,0.1
388,411,Undirected,41329,,,0.1
388,413,Undirected,41330,,,0.3
388,414,Undirected,41331,,,0.1
388,416,Undirected,41332,,,0.1
388,417,Undirected,41333,,,0.1
388,418,Undirected,41334,,,0.1
388,419,Undirected,41335,,,0.1
388,420,Undirected,41336,,,0.1
388,421,Undirected,41337,,,0.1
388,423,Undirected,41338,,,0.1
388,424,Undirected,41339,,,0.1
388,427,Undirected,41340,,,0.1
388,428,Undirected,41341,,,0.1
388,429,Undirected,41342,,,0.1
388,430,Undirected,41343,,,0.2
388,431,Undirected,41344,,,0.1
388,432,Undirected,41345,,,0.1
388,433,Undirected,41346,,,0.1
388,435,Undirected,41347,,,0.1
388,439,Undirected,41348,,,0.1
388,441,Undirected,41349,,,0.2
388,442,Undirected,41350,,,0.2
388,443,Undirected,41351,,,0.1
388,444,Undirected,41352,,,0.1
388,445,Undirected,41353,,,0.2
388,446,Undirected,41354,,,0.1
388,447,Undirected,41355,,,0.2
388,448,Undirected,41356,,,0.2
388,449,Undirected,41357,,,0.1
388,450,Undirected,41358,,,0.1
388,451,Undirected,41359,,,0.2
388,452,Undirected,41360,,,0.1
389,390,Undirected,41361,,,0.1
389,393,Undirected,41362,,,0.1
389,394,Undirected,41363,,,0.1
389,395,Undirected,41364,,,0.1
389,397,Undirected,41365,,,0.1
389,398,Undirected,41366,,,0.2
389,401,Undirected,41367,,,0.1
389,403,Undirected,41368,,,0.1
389,404,Undirected,41369,,,0.1
389,406,Undirected,41370,,,0.1
389,407,Undirected,41371,,,0.1
389,409,Undirected,41372,,,0.1
389,410,Undirected,41373,,,0.1
389,412,Undirected,41374,,,0.2
389,414,Undirected,41375,,,0.1
389,415,Undirected,41376,,,0.2
389,416,Undirected,41377,,,0.1
389,425,Undirected,41378,,,0.1
389,432,Undirected,41379,,,0.1
389,434,Undirected,41380,,,0.1
389,438,Undirected,41381,,,0.2
389,440,Undirected,41382,,,0.1
389,444,Undirected,41383,,,0.1
389,450,Undirected,41384,,,0.1
390,391,Undirected,41385,,,0.1
390,392,Undirected,41386,,,0.1
390,393,Undirected,41387,,,0.3
390,394,Undirected,41388,,,0.1
390,395,Undirected,41389,,,0.2
390,396,Undirected,41390,,,0.1
390,397,Undirected,41391,,,0.2
390,398,Undirected,41392,,,0.1
390,400,Undirected,41393,,,0.1
390,401,Undirected,41394,,,0.3
390,402,Undirected,41395,,,0.1
390,403,Undirected,41396,,,0.2
390,404,Undirected,41397,,,0.1
390,405,Undirected,41398,,,0.1
390,406,Undirected,41399,,,0.3
390,408,Undirected,41400,,,0.1
390,410,Undirected,41401,,,0.3
390,411,Undirected,41402,,,0.1
390,412,Undirected,41403,,,0.2
390,413,Undirected,41404,,,0.1
390,414,Undirected,41405,,,0.2
390,415,Undirected,41406,,,0.1
390,416,Undirected,41407,,,0.2
390,417,Undirected,41408,,,0.1
390,418,Undirected,41409,,,0.1
390,420,Undirected,41410,,,0.1
390,425,Undirected,41411,,,0.1
390,427,Undirected,41412,,,0.1
390,428,Undirected,41413,,,0.1
390,430,Undirected,41414,,,0.2
390,432,Undirected,41415,,,0.3
390,433,Undirected,41416,,,0.3
390,436,Undirected,41417,,,0.1
390,437,Undirected,41418,,,0.1
390,438,Undirected,41419,,,0.2
390,439,Undirected,41420,,,0.1
390,440,Undirected,41421,,,0.1
390,444,Undirected,41422,,,0.2
390,445,Undirected,41423,,,0.1
390,450,Undirected,41424,,,0.2
390,451,Undirected,41425,,,0.1
391,392,Undirected,41426,,,0.2
391,393,Undirected,41427,,,0.1
391,395,Undirected,41428,,,0.1
391,396,Undirected,41429,,,0.1
391,399,Undirected,41430,,,0.1
391,400,Undirected,41431,,,0.2
391,402,Undirected,41432,,,0.2
391,403,Undirected,41433,,,0.1
391,405,Undirected,41434,,,0.1
391,408,Undirected,41435,,,0.3
391,409,Undirected,41436,,,0.1
391,411,Undirected,41437,,,0.2
391,413,Undirected,41438,,,0.1
391,417,Undirected,41439,,,0.2
391,419,Undirected,41440,,,0.1
391,421,Undirected,41441,,,0.1
391,423,Undirected,41442,,,0.1
391,424,Undirected,41443,,,0.1
391,429,Undirected,41444,,,0.1
391,430,Undirected,41445,,,0.1
391,431,Undirected,41446,,,0.1
391,433,Undirected,41447,,,0.1
391,435,Undirected,41448,,,0.1
391,436,Undirected,41449,,,0.1
391,437,Undirected,41450,,,0.2
391,439,Undirected,41451,,,0.3
391,441,Undirected,41452,,,0.1
391,442,Undirected,41453,,,0.1
391,443,Undirected,41454,,,0.1
391,445,Undirected,41455,,,0.2
391,446,Undirected,41456,,,0.1
391,447,Undirected,41457,,,0.1
391,448,Undirected,41458,,,0.1
391,449,Undirected,41459,,,0.1
391,451,Undirected,41460,,,0.2
391,452,Undirected,41461,,,0.1
392,393,Undirected,41462,,,0.1
392,395,Undirected,41463,,,0.1
392,396,Undirected,41464,,,0.2
392,399,Undirected,41465,,,0.1
392,400,Undirected,41466,,,0.2
392,402,Undirected,41467,,,0.1
392,403,Undirected,41468,,,0.1
392,405,Undirected,41469,,,0.1
392,408,Undirected,41470,,,0.2
392,411,Undirected,41471,,,0.2
392,413,Undirected,41472,,,0.2
392,417,Undirected,41473,,,0.2
392,419,Undirected,41474,,,0.1
392,421,Undirected,41475,,,0.1
392,423,Undirected,41476,,,0.1
392,424,Undirected,41477,,,0.1
392,429,Undirected,41478,,,0.1
392,430,Undirected,41479,,,0.1
392,431,Undirected,41480,,,0.1
392,433,Undirected,41481,,,0.1
392,435,Undirected,41482,,,0.1
392,436,Undirected,41483,,,0.1
392,437,Undirected,41484,,,0.1
392,439,Undirected,41485,,,0.2
392,441,Undirected,41486,,,0.2
392,442,Undirected,41487,,,0.2
392,443,Undirected,41488,,,0.1
392,445,Undirected,41489,,,0.3
392,446,Undirected,41490,,,0.1
392,447,Undirected,41491,,,0.2
392,448,Undirected,41492,,,0.2
392,449,Undirected,41493,,,0.1
392,451,Undirected,41494,,,0.3
392,452,Undirected,41495,,,0.1
393,394,Undirected,41496,,,0.1
393,395,Undirected,41497,,,0.2
393,397,Undirected,41498,,,0.1
393,398,Undirected,41499,,,0.1
393,400,Undirected,41500,,,0.1
393,401,Undirected,41501,,,0.2
393,402,Undirected,41502,,,0.1
393,403,Undirected,41503,,,0.2
393,404,Undirected,41504,,,0.1
393,405,Undirected,41505,,,0.1
393,406,Undirected,41506,,,0.2
393,407,Undirected,41507,,,0.1
393,408,Undirected,41508,,,0.1
393,410,Undirected,41509,,,0.2
393,411,Undirected,41510,,,0.1
393,412,Undirected,41511,,,0.3
393,414,Undirected,41512,,,0.1
393,415,Undirected,41513,,,0.1
393,416,Undirected,41514,,,0.1
393,417,Undirected,41515,,,0.1
393,418,Undirected,41516,,,0.1
393,425,Undirected,41517,,,0.1
393,432,Undirected,41518,,,0.2
393,436,Undirected,41519,,,0.1
393,437,Undirected,41520,,,0.1
393,438,Undirected,41521,,,0.2
393,439,Undirected,41522,,,0.1
393,440,Undirected,41523,,,0.1
393,444,Undirected,41524,,,0.1
393,445,Undirected,41525,,,0.1
393,450,Undirected,41526,,,0.1
393,451,Undirected,41527,,,0.1
394,395,Undirected,41528,,,0.1
394,397,Undirected,41529,,,0.1
394,398,Undirected,41530,,,0.2
394,401,Undirected,41531,,,0.1
394,403,Undirected,41532,,,0.1
394,404,Undirected,41533,,,0.1
394,406,Undirected,41534,,,0.1
394,410,Undirected,41535,,,0.1
394,412,Undirected,41536,,,0.1
394,414,Undirected,41537,,,0.1
394,415,Undirected,41538,,,0.1
394,416,Undirected,41539,,,0.1
394,425,Undirected,41540,,,0.1
394,432,Undirected,41541,,,0.1
394,438,Undirected,41542,,,0.1
394,440,Undirected,41543,,,0.1
394,444,Undirected,41544,,,0.1
394,450,Undirected,41545,,,0.1
395,397,Undirected,41546,,,0.1
395,398,Undirected,41547,,,0.1
395,400,Undirected,41548,,,0.1
395,401,Undirected,41549,,,0.1
395,402,Undirected,41550,,,0.1
395,403,Undirected,41551,,,0.2
395,404,Undirected,41552,,,0.1
395,405,Undirected,41553,,,0.1
395,406,Undirected,41554,,,0.1
395,408,Undirected,41555,,,0.1
395,410,Undirected,41556,,,0.1
395,411,Undirected,41557,,,0.1
395,412,Undirected,41558,,,0.1
395,414,Undirected,41559,,,0.1
395,415,Undirected,41560,,,0.2
395,416,Undirected,41561,,,0.2
395,417,Undirected,41562,,,0.1
395,425,Undirected,41563,,,0.1
395,432,Undirected,41564,,,0.1
395,436,Undirected,41565,,,0.1
395,437,Undirected,41566,,,0.1
395,438,Undirected,41567,,,0.1
395,439,Undirected,41568,,,0.1
395,440,Undirected,41569,,,0.2
395,444,Undirected,41570,,,0.2
395,445,Undirected,41571,,,0.1
395,450,Undirected,41572,,,0.2
395,451,Undirected,41573,,,0.1
396,399,Undirected,41574,,,0.1
396,400,Undirected,41575,,,0.1
396,408,Undirected,41576,,,0.1
396,411,Undirected,41577,,,0.1
396,413,Undirected,41578,,,0.2
396,417,Undirected,41579,,,0.1
396,419,Undirected,41580,,,0.1
396,421,Undirected,41581,,,0.1
396,423,Undirected,41582,,,0.3
396,424,Undirected,41583,,,0.1
396,429,Undirected,41584,,,0.1
396,430,Undirected,41585,,,0.4
396,431,Undirected,41586,,,0.3
396,433,Undirected,41587,,,0.2
396,435,Undirected,41588,,,0.3
396,439,Undirected,41589,,,0.1
396,441,Undirected,41590,,,0.4
396,442,Undirected,41591,,,0.2
396,443,Undirected,41592,,,0.1
396,445,Undirected,41593,,,0.2
396,446,Undirected,41594,,,0.3
396,447,Undirected,41595,,,0.4
396,448,Undirected,41596,,,0.2
396,449,Undirected,41597,,,0.1
396,451,Undirected,41598,,,0.2
396,452,Undirected,41599,,,0.3
397,398,Undirected,41600,,,0.1
397,401,Undirected,41601,,,0.2
397,403,Undirected,41602,,,0.2
397,404,Undirected,41603,,,0.1
397,406,Undirected,41604,,,0.2
397,410,Undirected,41605,,,0.3
397,412,Undirected,41606,,,0.1
397,413,Undirected,41607,,,0.1
397,414,Undirected,41608,,,0.3
397,415,Undirected,41609,,,0.1
397,416,Undirected,41610,,,0.2
397,418,Undirected,41611,,,0.2
397,420,Undirected,41612,,,0.1
397,425,Undirected,41613,,,0.1
397,427,Undirected,41614,,,0.1
397,428,Undirected,41615,,,0.1
397,430,Undirected,41616,,,0.1
397,432,Undirected,41617,,,0.2
397,438,Undirected,41618,,,0.1
397,440,Undirected,41619,,,0.1
397,444,Undirected,41620,,,0.2
397,450,Undirected,41621,,,0.2
398,401,Undirected,41622,,,0.1
398,403,Undirected,41623,,,0.1
398,404,Undirected,41624,,,0.1
398,406,Undirected,41625,,,0.1
398,410,Undirected,41626,,,0.1
398,412,Undirected,41627,,,0.1
398,414,Undirected,41628,,,0.1
398,415,Undirected,41629,,,0.1
398,416,Undirected,41630,,,0.1
398,425,Undirected,41631,,,0.1
398,432,Undirected,41632,,,0.1
398,438,Undirected,41633,,,0.1
398,440,Undirected,41634,,,0.1
398,444,Undirected,41635,,,0.1
398,450,Undirected,41636,,,0.1
399,400,Undirected,41637,,,0.1
399,405,Undirected,41638,,,0.1
399,408,Undirected,41639,,,0.1
399,411,Undirected,41640,,,0.1
399,413,Undirected,41641,,,0.1
399,417,Undirected,41642,,,0.1
399,419,Undirected,41643,,,0.3
399,421,Undirected,41644,,,0.4
399,423,Undirected,41645,,,0.1
399,424,Undirected,41646,,,0.3
399,426,Undirected,41647,,,0.1
399,429,Undirected,41648,,,0.3
399,430,Undirected,41649,,,0.1
